Unnamed: 0,Pays,ISO,Année,Population
9926,Gibraltar,GIB,1997,27582.0
9927,Guinea,GIN,1997,7931370.0
9928,"Gambia, The",GMB,1997,1338889.0
9929,Guinea-Bissau,GNB,1997,1165545.0
9930,Equatorial Guinea,GNQ,1997,616893.0
9931,Greece,GRC,1997,10661259.0
9932,Grenada,GRD,1997,105293.0
9933,Greenland,GRL,1997,56000.0
9934,Guatemala,GTM,1997,10857754.0
9935,Guam,GUM,1997,154215.0
9936,Guyana,GUY,1997,762245.0
9938,"Hong Kong SAR, China",HKG,1997,6489300.0
9939,Honduras,HND,1997,6071454.0
9941,Croatia,HRV,1997,4534920.0
9942,Haiti,HTI,1997,7854298.0
9943,Hungary,HUN,1997,10290486.0
9948,Indonesia,IDN,1997,206536095.0
9950,Isle of Man,IMN,1997,72909.0
9951,India,IND,1997,999133762.0
9953,Ireland,IRL,1997,3674171.0
9954,"Iran, Islamic Rep.",IRN,1997,63639638.0
9955,Iraq,IRQ,1997,22176593.0
9956,Iceland,ISL,1997,271128.0
9957,Israel,ISR,1997,5836000.0
9958,Italy,ITA,1997,56890372.0
9959,Jamaica,JAM,1997,2547848.0
9960,Jordan,JOR,1997,5046285.0
9961,Japan,JPN,1997,126057000.0
9962,Kazakhstan,KAZ,1997,16043251.0
9963,Kenya,KEN,1997,28101768.0
9964,Kyrgyz Republic,KGZ,1997,4696420.5
9965,Cambodia,KHM,1997,11570982.0
9966,Kiribati,KIR,1997,84147.0
9967,St. Kitts and Nevis,KNA,1997,43428.0
9968,"Korea, Rep.",KOR,1997,45953580.0
9969,Kuwait,KWT,1997,1787683.0
9971,Lao PDR,LAO,1997,5152011.0
9972,Lebanon,LBN,1997,4108405.0
9973,Liberia,LBR,1997,2412989.0
9974,Libya,LBY,1997,5064639.0
9975,St. Lucia,LCA,1997,152569.0
9979,Liechtenstein,LIE,1997,31232.0
9980,Sri Lanka,LKA,1997,18248200.0
9983,Lesotho,LSO,1997,1988130.0
9985,Lithuania,LTU,1997,3575137.0
9986,Luxembourg,LUX,1997,419450.0
9987,Latvia,LVA,1997,2432851.0
9988,"Macao SAR, China",MAC,1997,417300.0
9989,St. Martin (French part),MAF,1997,29323.0
9990,Morocco,MAR,1997,27213337.0
9991,Monaco,MCO,1997,32063.0
9992,Moldova,MDA,1997,2936413.0
9993,Madagascar,MDG,1997,14990814.0
9994,Maldives,MDV,1997,267707.0
9996,Mexico,MEX,1997,94021207.0
9997,Marshall Islands,MHL,1997,49259.0
9999,North Macedonia,MKD,1997,1996869.0
10000,Mali,MLI,1997,10646495.0
10001,Malta,MLT,1997,382791.0
10002,Myanmar,MMR,1997,43708798.0
10004,Montenegro,MNE,1997,609520.0
10005,Mongolia,MNG,1997,2291750.0
10006,Northern Mariana Islands,MNP,1997,56596.0
10007,Mozambique,MOZ,1997,16949982.0
10008,Mauritania,MRT,1997,2411306.0
10009,Mauritius,MUS,1997,1148284.0
10010,Malawi,MWI,1997,10562035.0
10011,Malaysia,MYS,1997,21375218.0
10013,Namibia,NAM,1997,1689264.0
10014,New Caledonia,NCL,1997,209560.0
10015,Niger,NER,1997,10383969.0
10016,Nigeria,NGA,1997,116754792.0
10017,Nicaragua,NIC,1997,4809573.0
10018,Netherlands,NLD,1997,15610650.0
10019,Norway,NOR,1997,4405157.0
10020,Nepal,NPL,1997,23219463.0
10021,Nauru,NRU,1997,10197.0
10022,New Zealand,NZL,1997,3781300.0
10024,Oman,OMN,1997,2190720.0
10026,Pakistan,PAK,1997,142531804.0
10027,Panama,PAN,1997,2836695.0
10028,Peru,PER,1997,25274147.0
10029,Philippines,PHL,1997,73908810.0
10030,Palau,PLW,1997,18108.0
10031,Papua New Guinea,PNG,1997,4987883.0
10032,Poland,POL,1997,38649660.0
10034,Puerto Rico,PRI,1997,3759430.0
10035,"Korea, Dem. People's Rep.",PRK,1997,23110830.0
10036,Portugal,PRT,1997,10108977.0
10037,Paraguay,PRY,1997,4794412.0
10038,West Bank and Gaza,PSE,1997,2706518.0
10041,French Polynesia,PYF,1997,229121.0
10042,Qatar,QAT,1997,550500.0
10043,Romania,ROU,1997,22553978.0
10044,Russian Federation,RUS,1997,147915361.0
10045,Rwanda,RWA,1997,7755238.0
10047,Saudi Arabia,SAU,1997,14374943.0
10048,Sudan,SDN,1997,25799821.0
10049,Senegal,SEN,1997,9283495.0
10050,Singapore,SGP,1997,3796038.0
10051,Solomon Islands,SLB,1997,407474.0
10052,Sierra Leone,SLE,1997,4253716.0
10053,El Salvador,SLV,1997,5844578.0
10054,San Marino,SMR,1997,25800.0
10055,Somalia,SOM,1997,7824525.0
10056,Serbia,SRB,1997,7598538.0
10058,South Sudan,SSD,1997,5509136.0
10061,Sao Tome and Principe,STP,1997,138922.0
10062,Suriname,SUR,1997,448067.0
10063,Slovak Republic,SVK,1997,5383291.0
10064,Slovenia,SVN,1997,1985956.0
10065,Sweden,SWE,1997,8846062.0
10066,Eswatini,SWZ,1997,1006635.0
10067,Sint Maarten (Dutch part),SXM,1997,31404.0
10068,Seychelles,SYC,1997,77319.0
10069,Syrian Arab Republic,SYR,1997,15417542.0
10070,Turks and Caicos Islands,TCA,1997,16482.0
10071,Chad,TCD,1997,7670366.0
10074,Togo,TGO,1997,4725030.0
10075,Thailand,THA,1997,60724584.0
10076,Tajikistan,TJK,1997,6139829.0
10077,Turkmenistan,TKM,1997,4336730.0
10079,Timor-Leste,TLS,1997,917184.0
10081,Tonga,TON,1997,100674.0
10084,Trinidad and Tobago,TTO,1997,1305836.0
10085,Tunisia,TUN,1997,9421270.0
10086,Turkiye,TUR,1997,62852966.0
10087,Tuvalu,TUV,1997,9400.0
10088,Tanzania,TZA,1997,31578089.0
10089,Uganda,UGA,1997,21856046.0
10090,Ukraine,UKR,1997,50786885.0
10092,Uruguay,URY,1997,3223345.0
10093,United States,USA,1997,272657000.0
10094,Uzbekistan,UZB,1997,23758960.0
10095,St. Vincent and the Grenadines,VCT,1997,113141.0
10096,"Venezuela, RB",VEN,1997,23131685.0
10097,British Virgin Islands,VGB,1997,18756.0
10098,Virgin Islands (U.S.),VIR,1997,108357.0
10099,Viet Nam,VNM,1997,74226889.0
10100,Vanuatu,VUT,1997,174626.0
10102,Samoa,WSM,1997,177547.0
10104,"Yemen, Rep.",YEM,1997,17873936.0
10105,South Africa,ZAF,1997,45666838.0
10106,Zambia,ZMB,1997,9237063.0
10107,Zimbabwe,ZWE,1997,11369827.0
10108,Aruba,ABW,1998,88451.0
10110,Afghanistan,AFG,1998,19159996.0
10112,Angola,AGO,1998,15159370.0
10113,Albania,ALB,1998,3128530.0
10114,Andorra,AND,1998,65382.0
10116,United Arab Emirates,ARE,1998,3040421.0
10117,Argentina,ARG,1998,36372860.0
10118,Armenia,ARM,1998,3208401.0
10119,American Samoa,ASM,1998,55334.0
10120,Antigua and Barbuda,ATG,1998,72412.0
10121,Australia,AUS,1998,18607584.0
10122,Austria,AUT,1998,7976789.0
10123,Azerbaijan,AZE,1998,7913000.0
10124,Burundi,BDI,1998,6187108.0
10125,Belgium,BEL,1998,10203008.0
10126,Benin,BEN,1998,6789489.0
10127,Burkina Faso,BFA,1998,11240664.0
10128,Bangladesh,BGD,1998,129622332.0
10129,Bulgaria,BGR,1998,8256786.0
10130,Bahrain,BHR,1998,604842.0
10131,"Bahamas, The",BHS,1998,315368.0
10132,Bosnia and Herzegovina,BIH,1998,4089356.0
10133,Belarus,BLR,1998,10071963.0
10134,Belize,BLZ,1998,225173.0
10135,Bermuda,BMU,1998,60639.0
10136,Bolivia,BOL,1998,8313394.0
10137,Brazil,BRA,1998,169159655.0
10138,Barbados,BRB,1998,262436.0
10139,Brunei Darussalam,BRN,1998,312385.0
10140,Bhutan,BTN,1998,569435.0
10141,Botswana,BWA,1998,1606899.0
10142,Central African Republic,CAF,1998,3628827.0
10143,Canada,CAN,1998,30155173.0
10145,Switzerland,CHE,1998,7110001.0
10147,Chile,CHL,1998,15127799.0
10148,China,CHN,1998,1241935000.0
10149,Cote d'Ivoire,CIV,1998,16663948.0
10150,Cameroon,CMR,1998,14144860.0
10151,"Congo, Dem. Rep.",COD,1998,47297600.0
10152,"Congo, Rep.",COG,1998,2952061.0
10153,Colombia,COL,1998,37792165.0
10154,Comoros,COM,1998,516597.0
10155,Cabo Verde,CPV,1998,439784.0
10156,Costa Rica,CRI,1998,3782838.0
10158,Cuba,CUB,1998,11034712.0
10159,Curacao,CUW,1998,144472.0
10160,Cayman Islands,CYM,1998,36922.0
10161,Cyprus,CYP,1998,914548.0
10162,Czechia,CZE,1998,10294373.0
10163,Germany,DEU,1998,82047195.0
10164,Djibouti,DJI,1998,699352.0
10165,Dominica,DMA,1998,69124.0
10166,Denmark,DNK,1998,5304219.0
10167,Dominican Republic,DOM,1998,8310362.0
10168,Algeria,DZA,1998,30054133.0
10174,Ecuador,ECU,1998,12251184.0
10175,"Egypt, Arab Rep.",EGY,1998,69943294.0
10177,Eritrea,ERI,1998,2180419.0
10178,Spain,ESP,1998,40223509.0
10179,Estonia,EST,1998,1386156.0
10180,Ethiopia,ETH,1998,63363524.0
10183,Finland,FIN,1998,5153498.0
10184,Fiji,FJI,1998,822258.0
10185,France,FRA,1998,60190684.0
10186,Faroe Islands,FRO,1998,44674.0
10187,"Micronesia, Fed. Sts.",FSM,1998,111377.0
10188,Gabon,GAB,1998,1211736.0
10189,United Kingdom,GBR,1998,58487141.0
10190,Georgia,GEO,1998,4243607.0
10191,Ghana,GHA,1998,18688036.0
10192,Gibraltar,GIB,1998,27650.0
10193,Guinea,GIN,1998,8081990.0
10194,"Gambia, The",GMB,1998,1376987.0
10195,Guinea-Bissau,GNB,1998,1187473.0
10196,Equatorial Guinea,GNQ,1998,641474.0
10197,Greece,GRC,1998,10720509.0
10198,Grenada,GRD,1998,106009.0
10199,Greenland,GRL,1998,56100.0
10200,Guatemala,GTM,1998,11139145.0
10201,Guam,GUM,1998,156237.0
10202,Guyana,GUY,1998,763586.0
10204,"Hong Kong SAR, China",HKG,1998,6543700.0
10205,Honduras,HND,1998,6234431.0
10207,Croatia,HRV,1998,4532135.0
10208,Haiti,HTI,1998,8002143.0
10209,Hungary,HUN,1998,10266570.0
10214,Indonesia,IDN,1998,209826788.0
10216,Isle of Man,IMN,1998,73861.0
10217,India,IND,1998,1018665080.0
10219,Ireland,IRL,1998,3712696.0
10220,"Iran, Islamic Rep.",IRN,1998,64519859.0
10221,Iraq,IRQ,1998,22884399.0
10222,Iceland,ISL,1998,274047.0
10223,Israel,ISR,1998,5971000.0
10224,Italy,ITA,1998,56906744.0
10225,Jamaica,JAM,1998,2569736.0
10226,Jordan,JOR,1998,5164284.0
10227,Japan,JPN,1998,126400000.0
10228,Kazakhstan,KAZ,1998,15647785.0
10229,Kenya,KEN,1998,28888057.0
10230,Kyrgyz Republic,KGZ,1998,4769014.5
10231,Cambodia,KHM,1998,12058173.0
10232,Kiribati,KIR,1998,85657.0
10233,St. Kitts and Nevis,KNA,1998,43998.0
10234,"Korea, Rep.",KOR,1998,46286503.0
10235,Kuwait,KWT,1998,1844302.0
10237,Lao PDR,LAO,1998,5248266.0
10238,Lebanon,LBN,1998,4181281.0
10239,Liberia,LBR,1998,2670124.0
10240,Libya,LBY,1998,5140704.0
10241,St. Lucia,LCA,1998,154677.0
10245,Liechtenstein,LIE,1998,31668.0
10246,Sri Lanka,LKA,1998,18596003.0
10249,Lesotho,LSO,1998,1998049.0
10251,Lithuania,LTU,1998,3549331.0
10252,Luxembourg,LUX,1998,424700.0
10253,Latvia,LVA,1998,2410019.0
10254,"Macao SAR, China",MAC,1998,422300.0
10255,St. Martin (French part),MAF,1998,29107.0
10256,Morocco,MAR,1998,27621648.0
10257,Monaco,MCO,1998,32267.0
10258,Moldova,MDA,1998,2935227.0
10259,Madagascar,MDG,1998,15489364.0
10260,Maldives,MDV,1998,272723.0
10262,Mexico,MEX,1998,95575245.0
10263,Marshall Islands,MHL,1998,49717.0
10265,North Macedonia,MKD,1998,2007523.0
10266,Mali,MLI,1998,10919573.0
10267,Malta,MLT,1998,385287.0
10268,Myanmar,MMR,1998,44257793.0
10270,Montenegro,MNE,1998,607662.0
10271,Mongolia,MNG,1998,2323809.0
10272,Northern Mariana Islands,MNP,1998,61337.0
10273,Mozambique,MOZ,1998,17340464.0
10274,Mauritania,MRT,1998,2474651.0
10275,Mauritius,MUS,1998,1160421.0
10276,Malawi,MWI,1998,10792876.0
10277,Malaysia,MYS,1998,21906713.0
10279,Namibia,NAM,1998,1732745.0
10280,New Caledonia,NCL,1998,214047.0
10281,Niger,NER,1998,10741413.0
10282,Nigeria,NGA,1998,119846254.0
10283,Nicaragua,NIC,1998,4883655.0
10284,Netherlands,NLD,1998,15707209.0
10285,Norway,NOR,1998,4431464.0
10286,Nepal,NPL,1998,23680357.0
10287,Nauru,NRU,1998,10198.0
10288,New Zealand,NZL,1998,3815000.0
10290,Oman,OMN,1998,2222489.0
10292,Pakistan,PAK,1998,146522356.0
10293,Panama,PAN,1998,2893914.0
10294,Peru,PER,1998,25738095.0
10295,Philippines,PHL,1998,75791024.0
10296,Palau,PLW,1998,18524.0
10297,Papua New Guinea,PNG,1998,5166390.0
10298,Poland,POL,1998,38663481.0
10300,Puerto Rico,PRI,1998,3781101.0
10301,"Korea, Dem. People's Rep.",PRK,1998,23311564.0
10302,Portugal,PRT,1998,10160196.0
10303,Paraguay,PRY,1998,4900025.0
10304,West Bank and Gaza,PSE,1998,2776568.0
10307,French Polynesia,PYF,1998,232891.0
10308,Qatar,QAT,1998,580540.0
10309,Romania,ROU,1998,22507344.0
10310,Russian Federation,RUS,1998,147670784.0
10311,Rwanda,RWA,1998,8081681.0
10313,Saudi Arabia,SAU,1998,14922185.0
10314,Sudan,SDN,1998,26458999.0
10315,Senegal,SEN,1998,9502952.0
10316,Singapore,SGP,1998,3927213.0
10317,Solomon Islands,SLB,1998,419071.0
10318,Sierra Leone,SLE,1998,4295785.0
10319,El Salvador,SLV,1998,5880781.0
10320,San Marino,SMR,1998,26125.0
10321,Somalia,SOM,1998,8155417.0
10322,Serbia,SRB,1998,7567745.0
10324,South Sudan,SSD,1998,5620068.0
10327,Sao Tome and Principe,STP,1998,140751.0
10328,Suriname,SUR,1998,457406.0
10329,Slovak Republic,SVK,1998,5390516.0
10330,Slovenia,SVN,1998,1981629.0
10331,Sweden,SWE,1998,8850974.0
10332,Eswatini,SWZ,1998,1019653.0
10333,Sint Maarten (Dutch part),SXM,1998,31193.0
10334,Seychelles,SYC,1998,78846.0
10335,Syrian Arab Republic,SYR,1998,15820413.0
10336,Turks and Caicos Islands,TCA,1998,17212.0
10337,Chad,TCD,1998,7938840.0
10340,Togo,TGO,1998,4860913.0
10341,Thailand,THA,1998,61522630.0
10342,Tajikistan,TJK,1998,6176397.0
10343,Turkmenistan,TKM,1998,4410507.0
10345,Timor-Leste,TLS,1998,942530.0
10347,Tonga,TON,1998,101388.0
10350,Trinidad and Tobago,TTO,1998,1310225.0
10351,Tunisia,TUN,1998,9541667.0
10352,Turkiye,TUR,1998,63734383.0
10353,Tuvalu,TUV,1998,9451.0
10354,Tanzania,TZA,1998,32420458.0
10355,Uganda,UGA,1998,22515806.0
10356,Ukraine,UKR,1998,50379731.0
10358,Uruguay,URY,1998,3239280.0
10359,United States,USA,1998,275854000.0
10360,Uzbekistan,UZB,1998,24134929.0
10361,St. Vincent and the Grenadines,VCT,1998,113180.0
10362,"Venezuela, RB",VEN,1998,23601337.0
10363,British Virgin Islands,VGB,1998,19238.0
10364,Virgin Islands (U.S.),VIR,1998,108537.0
10365,Viet Nam,VNM,1998,75299660.0
10366,Vanuatu,VUT,1998,178313.0
10368,Samoa,WSM,1998,178905.0
10370,"Yemen, Rep.",YEM,1998,18446013.0
10371,South Africa,ZAF,1998,46223880.0
10372,Zambia,ZMB,1998,9482408.0
10373,Zimbabwe,ZWE,1998,11594297.0
10374,Aruba,ABW,1999,89659.0
10376,Afghanistan,AFG,1999,19887785.0
10378,Angola,AGO,1999,15667235.0
10379,Albania,ALB,1999,3108778.0
10380,Andorra,AND,1999,65710.0
10382,United Arab Emirates,ARE,1999,3266009.0
10383,Argentina,ARG,1999,36794682.0
10384,Armenia,ARM,1999,3167286.0
10385,American Samoa,ASM,1999,56248.0
10386,Antigua and Barbuda,ATG,1999,73666.0
10387,Australia,AUS,1999,18812264.0
10388,Austria,AUT,1999,7992324.0
10389,Azerbaijan,AZE,1999,7982750.0
10390,Burundi,BDI,1999,6337155.0
10391,Belgium,BEL,1999,10226419.0
10392,Benin,BEN,1999,7002818.0
10393,Burkina Faso,BFA,1999,11574928.0
10394,Bangladesh,BGD,1999,132108065.0
10395,Bulgaria,BGR,1999,8210624.0
10396,Bahrain,BHR,1999,620989.0
10397,"Bahamas, The",BHS,1999,319614.0
10398,Bosnia and Herzegovina,BIH,1999,4130305.0
10399,Belarus,BLR,1999,10026738.0
10400,Belize,BLZ,1999,233059.0
10401,Bermuda,BMU,1999,61124.0
10402,Bolivia,BOL,1999,8459806.0
10403,Brazil,BRA,1999,171641543.0
10404,Barbados,BRB,1999,262517.0
10405,Brunei Darussalam,BRN,1999,319411.0
10406,Bhutan,BTN,1999,582579.0
10407,Botswana,BWA,1999,1641997.0
10408,Central African Republic,CAF,1999,3729450.0
10409,Canada,CAN,1999,30401286.0
10411,Switzerland,CHE,1999,7143991.0
10413,Chile,CHL,1999,15319313.0
10414,China,CHN,1999,1252735000.0
10415,Cote d'Ivoire,CIV,1999,17215935.0
10416,Cameroon,CMR,1999,14525140.0
10417,"Congo, Dem. Rep.",COD,1999,48912971.0
10418,"Congo, Rep.",COG,1999,3032874.0
10419,Colombia,COL,1999,38454863.0
10420,Comoros,COM,1999,525886.0
10421,Cabo Verde,CPV,1999,446519.0
10422,Costa Rica,CRI,1999,3862101.0
10424,Cuba,CUB,1999,11072230.0
10425,Curacao,CUW,1999,139428.0
10426,Cayman Islands,CYM,1999,38284.0
10427,Cyprus,CYP,1999,931234.0
10428,Czechia,CZE,1999,10283860.0
10429,Germany,DEU,1999,82100243.0
10430,Djibouti,DJI,1999,724218.0
10431,Dominica,DMA,1999,68870.0
10432,Denmark,DNK,1999,5321799.0
10433,Dominican Republic,DOM,1999,8446208.0
10434,Algeria,DZA,1999,30474354.0
10440,Ecuador,ECU,1999,12470795.0
10441,"Egypt, Arab Rep.",EGY,1999,71520954.0
10443,Eritrea,ERI,1999,2212780.0
10444,Spain,ESP,1999,40386875.0
10445,Estonia,EST,1999,1390244.0
10446,Ethiopia,ETH,1999,65374561.0
10449,Finland,FIN,1999,5165474.0
10450,Fiji,FJI,1999,831828.0
10451,France,FRA,1999,60501986.0
10452,Faroe Islands,FRO,1999,45146.0
10453,"Micronesia, Fed. Sts.",FSM,1999,111680.0
10454,Gabon,GAB,1999,1243016.0
10455,United Kingdom,GBR,1999,58682466.0
10456,Georgia,GEO,1999,4157192.0
10457,Ghana,GHA,1999,19149864.0
10458,Gibraltar,GIB,1999,27692.0
10459,Guinea,GIN,1999,8265123.0
10460,"Gambia, The",GMB,1999,1415779.0
10461,Guinea-Bissau,GNB,1999,1210206.0
10462,Equatorial Guinea,GNQ,1999,667214.0
10463,Greece,GRC,1999,10761698.0
10464,Grenada,GRD,1999,106727.0
10465,Greenland,GRL,1999,56100.0
10466,Guatemala,GTM,1999,11422965.0
10467,Guam,GUM,1999,158289.0
10468,Guyana,GUY,1999,764483.0
10470,"Hong Kong SAR, China",HKG,1999,6606500.0
10471,Honduras,HND,1999,6400463.0
10473,Croatia,HRV,1999,4512597.0
10474,Haiti,HTI,1999,8151296.0
10475,Hungary,HUN,1999,10237530.0
10480,Indonesia,IDN,1999,213004668.0
10482,Isle of Man,IMN,1999,74790.0
10483,India,IND,1999,1038225823.0
10485,Ireland,IRL,1999,3754786.0
10486,"Iran, Islamic Rep.",IRN,1999,65445391.0
10487,Iraq,IRQ,1999,23636527.0
10488,Iceland,ISL,1999,277381.0
10489,Israel,ISR,1999,6125000.0
10490,Italy,ITA,1999,56916317.0
10491,Jamaica,JAM,1999,2589795.0
10492,Jordan,JOR,1999,5276444.0
10493,Japan,JPN,1999,126631000.0
10494,Kazakhstan,KAZ,1999,15455874.0
10495,Kenya,KEN,1999,29733408.0
10496,Kyrgyz Republic,KGZ,1999,4840422.0
10497,Cambodia,KHM,1999,12265731.0
10498,Kiribati,KIR,1999,87126.0
10499,St. Kitts and Nevis,KNA,1999,44601.0
10500,"Korea, Rep.",KOR,1999,46616677.0
10501,Kuwait,KWT,1999,1900030.0
10503,Lao PDR,LAO,1999,5340784.0
10504,Lebanon,LBN,1999,4255277.0
10505,Liberia,LBR,1999,2821684.0
10506,Libya,LBY,1999,5218038.0
10507,St. Lucia,LCA,1999,156702.0
10511,Liechtenstein,LIE,1999,32221.0
10512,Sri Lanka,LKA,1999,18944731.0
10515,Lesotho,LSO,1999,2003234.0
10517,Lithuania,LTU,1999,3524238.0
10518,Luxembourg,LUX,1999,430475.0
10519,Latvia,LVA,1999,2390482.0
10520,"Macao SAR, China",MAC,1999,427400.0
10521,St. Martin (French part),MAF,1999,29284.0
10522,Morocco,MAR,1999,28027179.0
10523,Monaco,MCO,1999,32410.0
10524,Moldova,MDA,1999,2930622.0
10525,Madagascar,MDG,1999,16000506.0
10526,Maldives,MDV,1999,277412.0
10528,Mexico,MEX,1999,97115707.0
10529,Marshall Islands,MHL,1999,50202.0
10531,North Macedonia,MKD,1999,2017142.0
10532,Mali,MLI,1999,11227415.0
10533,Malta,MLT,1999,387578.0
10534,Myanmar,MMR,1999,44787724.0
10536,Montenegro,MNE,1999,606001.0
10537,Mongolia,MNG,1999,2356813.0
10538,Northern Mariana Islands,MNP,1999,65916.0
10539,Mozambique,MOZ,1999,17734506.0
10540,Mauritania,MRT,1999,2541698.0
10541,Mauritius,MUS,1999,1175267.0
10542,Malawi,MWI,1999,11047804.0
10543,Malaysia,MYS,1999,22435531.0
10545,Namibia,NAM,1999,1776368.0
10546,New Caledonia,NCL,1999,218527.0
10547,Niger,NER,1999,11117411.0
10548,Nigeria,NGA,1999,123047320.0
10549,Nicaragua,NIC,1999,4954018.0
10550,Netherlands,NLD,1999,15812088.0
10551,Norway,NOR,1999,4461913.0
10552,Nepal,NPL,1999,24125199.0
10553,Nauru,NRU,1999,10187.0
10554,New Zealand,NZL,1999,3835100.0
10556,Oman,OMN,1999,2252909.0
10558,Pakistan,PAK,1999,150565377.0
10559,Panama,PAN,1999,2951822.0
10560,Peru,PER,1999,26186504.0
10561,Philippines,PHL,1999,77753257.0
10562,Palau,PLW,1999,18901.0
10563,Papua New Guinea,PNG,1999,5349333.0
10564,Poland,POL,1999,38660271.0
10566,Puerto Rico,PRI,1999,3800081.0
10567,"Korea, Dem. People's Rep.",PRK,1999,23497599.0
10568,Portugal,PRT,1999,10217828.0
10569,Paraguay,PRY,1999,5003135.0
10570,West Bank and Gaza,PSE,1999,2848431.0
10573,French Polynesia,PYF,1999,236595.0
10574,Qatar,QAT,1999,612500.0
10575,Romania,ROU,1999,22472040.0
10576,Russian Federation,RUS,1999,147214776.0
10577,Rwanda,RWA,1999,8147912.0
10579,Saudi Arabia,SAU,1999,15472075.0
10580,Sudan,SDN,1999,27130613.0
10581,Senegal,SEN,1999,9730887.0
10582,Singapore,SGP,1999,3958723.0
10583,Solomon Islands,SLB,1999,430500.0
10584,Sierra Leone,SLE,1999,4318043.0
10585,El Salvador,SLV,1999,5913900.0
10586,San Marino,SMR,1999,26459.0
10587,Somalia,SOM,1999,8492059.0
10588,Serbia,SRB,1999,7540401.0
10590,South Sudan,SSD,1999,5771628.0
10593,Sao Tome and Principe,STP,1999,142442.0
10594,Suriname,SUR,1999,466916.0
10595,Slovak Republic,SVK,1999,5396020.0
10596,Slovenia,SVN,1999,1983045.0
10597,Sweden,SWE,1999,8857874.0
10598,Eswatini,SWZ,1999,1030782.0
10599,Sint Maarten (Dutch part),SXM,1999,30977.0
10600,Seychelles,SYC,1999,80410.0
10601,Syrian Arab Republic,SYR,1999,16228061.0
10602,Turks and Caicos Islands,TCA,1999,17959.0
10603,Chad,TCD,1999,8222705.0
10606,Togo,TGO,1999,5000269.0
10607,Thailand,THA,1999,62299043.0
10608,Tajikistan,TJK,1999,6208370.0
10609,Turkmenistan,TKM,1999,4492170.0
10611,Timor-Leste,TLS,1999,834697.0
10613,Tonga,TON,1999,102046.0
10616,Trinidad and Tobago,TTO,1999,1314708.0
10617,Tunisia,TUN,1999,9655963.0
10618,Turkiye,TUR,1999,64591923.0
10619,Tuvalu,TUV,1999,9496.0
10620,Tanzania,TZA,1999,33300330.0
10621,Uganda,UGA,1999,23257281.0
10622,Ukraine,UKR,1999,49976446.0
10624,Uruguay,URY,1999,3254015.0
10625,United States,USA,1999,279040000.0
10626,Uzbekistan,UZB,1999,24476008.0
10627,St. Vincent and the Grenadines,VCT,1999,113366.0
10628,"Venezuela, RB",VEN,1999,24066593.0
10629,British Virgin Islands,VGB,1999,19730.0
10630,Virgin Islands (U.S.),VIR,1999,108599.0
10631,Viet Nam,VNM,1999,76287452.0
10632,Vanuatu,VUT,1999,182048.0
10634,Samoa,WSM,1999,180275.0
10636,"Yemen, Rep.",YEM,1999,19029420.0
10637,South Africa,ZAF,1999,46730335.0
10638,Zambia,ZMB,1999,9740005.0
10639,Zimbabwe,ZWE,1999,11783458.0
10640,Aruba,ABW,2000,90588.0
10642,Afghanistan,AFG,2000,20130327.0
10644,Angola,AGO,2000,16194869.0
10645,Albania,ALB,2000,3089027.0
10646,Andorra,AND,2000,65685.0
10648,United Arab Emirates,ARE,2000,3493575.0
10649,Argentina,ARG,2000,37213984.0
10650,Armenia,ARM,2000,3221100.0
10651,American Samoa,ASM,2000,56855.0
10652,Antigua and Barbuda,ATG,2000,74912.0
10653,Australia,AUS,2000,19028802.0
10654,Austria,AUT,2000,8011566.0
10655,Azerbaijan,AZE,2000,8048600.0
10656,Burundi,BDI,2000,6470194.0
10657,Belgium,BEL,2000,10251250.0
10658,Benin,BEN,2000,7221619.0
10659,Burkina Faso,BFA,2000,11925546.0
10660,Bangladesh,BGD,2000,134544304.0
10661,Bulgaria,BGR,2000,8170172.0
10662,Bahrain,BHR,2000,637582.0
10663,"Bahamas, The",BHS,2000,323835.0
10664,Bosnia and Herzegovina,BIH,2000,4159771.0
10665,Belarus,BLR,2000,9979610.0
10666,Belize,BLZ,2000,240799.0
10667,Bermuda,BMU,2000,61550.0
10668,Bolivia,BOL,2000,8606326.0
10669,Brazil,BRA,2000,174018282.0
10670,Barbados,BRB,2000,262063.0
10671,Brunei Darussalam,BRN,2000,326424.0
10672,Bhutan,BTN,2000,596863.0
10673,Botswana,BWA,2000,1677382.0
10674,Central African Republic,CAF,2000,3833416.0
10675,Canada,CAN,2000,30685730.0
10677,Switzerland,CHE,2000,7184250.0
10679,Chile,CHL,2000,15503635.0
10680,China,CHN,2000,1262645000.0
10681,Cote d'Ivoire,CIV,2000,17699004.0
10682,Cameroon,CMR,2000,14912631.0
10683,"Congo, Dem. Rep.",COD,2000,50507442.0
10684,"Congo, Rep.",COG,2000,3151345.0
10685,Colombia,COL,2000,39089934.0
10686,Comoros,COM,2000,536080.0
10687,Cabo Verde,CPV,2000,453317.0
10688,Costa Rica,CRI,2000,3937739.0
10690,Cuba,CUB,2000,11109109.0
10691,Curacao,CUW,2000,133860.0
10692,Cayman Islands,CYM,2000,39674.0
10693,Cyprus,CYP,2000,947667.0
10694,Czechia,CZE,2000,10255063.0
10695,Germany,DEU,2000,82211508.0
10696,Djibouti,DJI,2000,747318.0
10697,Dominica,DMA,2000,68511.0
10698,Denmark,DNK,2000,5339616.0
10699,Dominican Republic,DOM,2000,8584190.0
10700,Algeria,DZA,2000,30903893.0
